Number of Iterations: 355
X Poses,Y Poses
Iteration 247,"[[1.1783257625027839, 0.5536805848223458, 0.5767031096017521, -0.8198999522205882, -0.7321627129408239], [0.06290945947022777, 0.5588017861301479, -0.5911173213196075, -0.49511706057492644, 0.4895638966190926]]"
Iteration 248,"[[1.1784908854399825, 0.5511774983029409, 0.5755458123370936, -0.8204441404908656, -0.734068970142367], [0.06346763689255033, 0.5581912307024559, -0.5911869315667357, -0.4955469213398101, 0.48934652441182197]]"
Iteration 249,"[[1.1786506652563218, 0.5487130949195865, 0.5743813386545336, -0.8210097848997049, -0.735952971769702], [0.06400738408614197, 0.5576129744556315, -0.591277660012791, -0.49593732893025766, 0.4891235375703759]]"
Iteration 250,"[[1.1788282086811497, 0.5462273781651487, 0.5732020566139133, -0.8215567683903703, -0.7378156003502119], [0.0645234021356424, 0.5570421400203438, -0.5913583448473039, -0.4963148347869176, 0.4888980103861494]]"
Iteration 251,"[[1.1789868109597144, 0.5437797515467603, 0.5720197892071484, -0.8220957105400128, -0.7396525446377512], [0.06506937125874512, 0.5564895019661483, -0.5914105990114168, -0.496729578130404, 0.48865446277221214]]"
Iteration 252,"[[1.179140235996228, 0.5413694131835348, 0.5708765366028045, -0.8226168786342651, -0.741469811499025], [0.06559731288056611, 0.5559597430569263, -0.5914611434510486, -0.4971306465042406, 0.48841196219536703]]"
Iteration 253,"[[1.1792902348993197, 0.5389397728818236, 0.5697710112683877, -0.8231208580344638, -0.7432682006559401], [0.06617451880212391, 0.5554322979464468, -0.5915100221647102, -0.4975184862759219, 0.4881734024193379]]"
Iteration 254,"[[1.1794518143763626, 0.5364800378941512, 0.5686154043050451, -0.823655231462848, -0.7450870610658433], [0.06681888898502472, 0.5548880442556602, -0.5915484082594632, -0.49792396486635104, 0.48791610469091096]]"
Iteration 255,"[[1.1795963659596558, 0.5340292751032287, 0.5674412859243843, -0.8241719795220542, -0.7468872923894312], [0.06738055235458332, 0.5543731711001487, -0.5915752262296611, -0.4983160675424389, 0.48766909616478626]]"
Iteration 256,"[[1.179718038552673, 0.5315757564798648, 0.5663059122172459, -0.8246710138345248, -0.7486725287771883], [0.06796461860411182, 0.553867690819467, -0.591601159345746, -0.4987247229363446, 0.48740654296160796]]"
Iteration 257,"[[1.1798438654356036, 0.5290862474112898, 0.5652080047573954, -0.8251151578038713, -0.7504401639782247], [0.06866944425344548, 0.553339019763336, -0.5916262368044652, -0.4991523546469051, 0.4871272440126657]]"
Iteration 258,"[[1.1799655398498103, 0.5266364929619409, 0.564060511496173, -0.8256277643718501, -0.7521911049620774], [0.06935100371980085, 0.5528134772648811, -0.5916351781248623, -0.4995702037567541, 0.48686479811261935]]"
Iteration 259,"[[1.1800831985071107, 0.5242253755021848, 0.5629508830378421, -0.8261234664422158, -0.7539260475719464], [0.0700100648971908, 0.5522872227455284, -0.5916438245512566, -0.49997426987880306, 0.4866216445302298]]"
Iteration 260,"[[1.1802293818641492, 0.521791154495845, 0.5618177965589046, -0.826565609962941, -0.7556817767558343], [0.07063493999413137, 0.5517327085319379, -0.5916385861934942, -0.5003381820844961, 0.48643172211126123]]"
Iteration 261,"[[1.1803625383198022, 0.5193460120175946, 0.5607220981739766, -0.8269931710438051, -0.7574217609202899], [0.0712936186912862, 0.5511622761305573, -0.5916335209357699, -0.5006900896099004, 0.48626482812870614]]"
Iteration 262,"[[1.1804909161582104, 0.5169400073235528, 0.5596625543063345, -0.8274066292474879, -0.7591466616480514], [0.07193055091785638, 0.5505811136903718, -0.5916285895555127, -0.5010303785401002, 0.48612324128554474]]"
Iteration 263,"[[1.180592401055874, 0.5145751124669857, 0.5585937047203698, -0.8278431363861521, -0.7608200460651732], [0.07258118081451527, 0.5500255458637333, -0.5916374211338364, -0.5013723940641537, 0.4859575660975205]]"
Iteration 264,"[[1.180692133402642, 0.5121894133236367, 0.5575601256252568, -0.8282652441842512, -0.7624806330265572], [0.0732786933145633, 0.5494351221146939, -0.5916459600934127, -0.5017031274751969, 0.4858201441791103]]"
Iteration 265,"[[1.180788593553163, 0.5098413182852103, 0.5565198641628502, -0.8286734273165912, -0.7641716691470164], [0.07395318221358962, 0.5488276344524224, -0.5916189414957775, -0.5020229502769409, 0.4857450823356791]]"
Iteration 266,"[[1.1808802416597994, 0.5074179977434338, 0.5555139260452375, -0.8290681448212432, -0.7658497418680319], [0.07473612663111176, 0.5481627435275335, -0.5915928098799709, -0.5023322221488362, 0.48570156969609146]]"
Iteration 267,"[[1.180968886999306, 0.5050301094784931, 0.5545411791247243, -0.8294096487479494, -0.7675526691980742], [0.07549322882630466, 0.5475517419269921, -0.5915675314536428, -0.5026044392269612, 0.4856636470905563]]"
Iteration 268,"[[1.1810514525065319, 0.5026666600640637, 0.5535566031531564, -0.82978010880904, -0.7691994217311982], [0.0762877365625965, 0.5469441500020833, -0.5915534151443325, -0.5028537318657605, 0.485626973255661]]"
Iteration 269,"[[1.1810947928948508, 0.5002686600374243, 0.5526451536775902, -0.8301383442246202, -0.7708322352905923], [0.07707030063145523, 0.5463619854595274, -0.591574973229464, -0.5030947986547525, 0.48556639398050055]]"
Iteration 270,"[[1.1811431948641034, 0.4978435924585779, 0.5517637818084127, -0.8304847581179867, -0.7724516944363351], [0.07790313456943902, 0.5457952351391587, -0.5915957954542986, -0.503327910523735, 0.4854856350514282]]"
Iteration 271,"[[1.181163283196892, 0.49538299996475055, 0.5509490611081432, -0.830813331493959, -0.7740661955285688], [0.07873667584429901, 0.5452336333873085, -0.5916512758602144, -0.5035831146332812, 0.4853590968242927]]"
Iteration 272,"[[1.1811827397627233, 0.49296033462039546, 0.5501612248681012, -0.8311310615560099, -0.7756681468646804], [0.07954270728527521, 0.5447071912543887, -0.5917048672840514, -0.5038298964752542, 0.4852204507987056]]"
Iteration 273,"[[1.1811767077767534, 0.4904792962801807, 0.5493553201715371, -0.8314787303384891, -0.7772581137706644], [0.08042052509991375, 0.5441967104737121, -0.5917636916883124, -0.5040574933465898, 0.48507308633396745]]"
Iteration 274,"[[1.1811726602360035, 0.48798924682488465, 0.5486103300554406, -0.8318149260013262, -0.7787956113970098], [0.0813393142500346, 0.5436349465766183, -0.5918560144509897, -0.504277581561681, 0.4849305858292922]]"
Iteration 275,"[[1.1811686350624182, 0.48553871447058844, 0.5478899205685377, -0.832140026388181, -0.7803233975702795], [0.08222778284915566, 0.5431010010627652, -0.5919452587225531, -0.5044904067978233, 0.48478248229557214]]"
Iteration 276,"[[1.181164565071428, 0.48309931382598104, 0.5472244929459639, -0.8324543990382134, -0.781841945673277], [0.08308693139052137, 0.5425467459002905, -0.5920671295137939, -0.5046962091478353, 0.4846319743644415]]"
Iteration 277,"[[1.1811604375413773, 0.48069829760023974, 0.5465810164717513, -0.8327490987613644, -0.7833622160183868], [0.08391772737436115, 0.5420125804367177, -0.5921849588705917, -0.5049251454085638, 0.48445288579559836]]"
Iteration 278,"[[1.1811604640226083, 0.4782156662157174, 0.5459587683232691, -0.8330340775519457, -0.7848737509140007], [0.08486447297149989, 0.5414417684371122, -0.5922990873768962, -0.5051465292115485, 0.4842784416151184]]"
Iteration 279,"[[1.1811482620513845, 0.47570205176302816, 0.5453851278718702, -0.8333096536418662, -0.7863769915670378], [0.08583006280941034, 0.5408316897835389, -0.5924451726845406, -0.5053606082523839, 0.4841115393683999]]"
Iteration 280,"[[1.1811150087554119, 0.4731888841462683, 0.5447860659626286, -0.83361674922341, -0.7878723659761573], [0.08679964643461507, 0.5402342432846311, -0.5925899182102456, -0.5055595073852103, 0.48395500374260886]]"
Iteration 281,"[[1.1810828484166584, 0.4707175288626657, 0.5442067614930278, -0.8339137108447792, -0.7893602872448797], [0.08773723368810343, 0.5396435870772531, -0.5927298845294475, -0.5057518429474518, 0.4838115834942837]]"
Iteration 282,"[[1.1810230545655136, 0.468233508727869, 0.5436465635471367, -0.834188656107771, -0.790812410196839], [0.08873812364535763, 0.5390569864861592, -0.592865219941469, -0.505967902775136, 0.48364347843805905]]"
Iteration 283,"[[1.1809652169466636, 0.4657722971667926, 0.5431296302513661, -0.8344545297069998, -0.7922586152291688], [0.08970598422495496, 0.538430351090037, -0.5930318645306274, -0.5061768333468977, 0.48349190236523704]]"
Iteration 284,"[[1.180901959482469, 0.4632987788181905, 0.542629739627862, -0.8347116308738496, -0.793699248559304], [0.09070015669296538, 0.537786979540905, -0.593192964174892, -0.5063788696041035, 0.4833594293518813]]"
Iteration 285,"[[1.180840767204695, 0.4608665195490712, 0.5421463306662178, -0.8349602489838385, -0.7951346435542687], [0.0916615214446258, 0.5371410261928892, -0.5933486700507604, -0.5065742386285403, 0.48324856619345674]]"
Iteration 286,"[[1.1807400882681773, 0.45842867481882443, 0.5417391554910401, -0.8351854412617419, -0.7965812709816784], [0.09272022877331787, 0.5364827886832534, -0.5935123038487555, -0.5067933290909056, 0.48313210716385696]]"
Iteration 287,"[[1.180600934602856, 0.45593321564378797, 0.5413671070111399, -0.8354032058736314, -0.798022719435075], [0.09381760796561317, 0.5357716183348314, -0.5937061773808421, -0.5070051894348208, 0.483042956305262]]"
Iteration 288,"[[1.1804665150984914, 0.4534804508476791, 0.5409628400979601, -0.8356546511122152, -0.7994593038591912], [0.09487877200879247, 0.5350493156267832, -0.593894240613995, -0.5072049564556314, 0.48298340666841505]]"
Iteration 289,"[[1.1803112461211172, 0.45103041975269476, 0.5405718934644312, -0.8358977999177665, -0.8008913270252374], [0.09593457886470325, 0.5343173289716772, -0.5940760735276026, -0.5073981313842635, 0.48295567754887386]]"
Iteration 290,"[[1.1801314010833566, 0.44854964833473543, 0.540250669930401, -0.8361147361940314, -0.8022951682062196], [0.09716280355436238, 0.5335627890638929, -0.5942617473122633, -0.5076152531229521, 0.4828990069348995]]"
Iteration 291,"[[1.179957487361256, 0.44614142377691635, 0.5399585065362751, -0.8363245173481372, -0.8036526879212937], [0.09835049425140771, 0.5327912497190755, -0.5944771973516703, -0.5078252113319899, 0.4828442055691018]]"
Iteration 292,"[[1.1797825103678141, 0.44375844429304434, 0.5396759564664145, -0.8365273792006165, -0.8049654143023639], [0.09955962105920496, 0.5320234812657738, -0.5946855446680095, -0.5080282432820751, 0.48279121239056444]]"
Iteration 293,"[[1.1795769428204832, 0.4414108399795278, 0.5394561328721731, -0.8367023133898489, -0.8062568838754354], [0.1008425663061445, 0.5312779998344187, -0.5948934884553287, -0.5082549957234852, 0.48271022627003524]]"
Iteration 294,"[[1.1793781565737698, 0.4391406795423986, 0.5392435373019148, -0.8368714818287668, -0.807505735863786], [0.10208317068950964, 0.5305571118681705, -0.5950945619471911, -0.5084742687768709, 0.4826319122973733]]"
Iteration 295,"[[1.179150024171597, 0.43681171507896077, 0.5390379327848023, -0.837010771751952, -0.8087782640136106], [0.10336640230248262, 0.5298794789986228, -0.5952888585330601, -0.5087168210442917, 0.4824974733627275]]"
Iteration 296,"[[1.1789023007660466, 0.43443069827464226, 0.5388890416912677, -0.8371865641870223, -0.8100487834861391], [0.10472490615502356, 0.5292009577847128, -0.5954800424963279, -0.5089790725103013, 0.48234138034972857]]"
Iteration 297,"[[1.1786627458813912, 0.43208126974337935, 0.5387604762458532, -0.8373292041050938, -0.8113454195696954], [0.10603857396776499, 0.528528504881873, -0.595700870224697, -0.509263390067191, 0.4821378172364024]]"
Iteration 298,"[[1.1784311040176538, 0.4297673968978639, 0.5386361233324702, -0.8374671553330433, -0.8126395238964939], [0.10730888461588406, 0.5278999293086829, -0.5959144203256554, -0.5095383359504777, 0.48192088699463453]]"
Iteration 299,"[[1.1781961405346866, 0.4274367679598109, 0.5385158461108973, -0.8375701012504995, -0.8139621762959128], [0.10859190117881234, 0.527292097358498, -0.5961209270164143, -0.509835026815603, 0.4816646005662127]]"
Iteration 300,"[[1.1779265524559246, 0.42504936092446594, 0.5384460709496323, -0.8376360747073918, -0.8153155322212398], [0.10998595837690517, 0.5267013038849437, -0.5963204819479511, -0.510152841030972, 0.48137335923190405]]"
Iteration 301,"[[1.1777082459806443, 0.42269940629798697, 0.5383890976917631, -0.8376631558651814, -0.8167016846559969], [0.11135642721696068, 0.5261404860088587, -0.5964808474746068, -0.5104911764676087, 0.4810514181868452]]"
Iteration 302,"[[1.1774709043766227, 0.4202854400215675, 0.5383339888017391, -0.8376494704305272, -0.8181226639682182], [0.11278463081850831, 0.5255727708397938, -0.596635922045553, -0.5108494498034974, 0.4807028915306177]]"
Iteration 303,"[[1.1772413975310818, 0.4179102087033343, 0.5382806838443269, -0.8376362970768199, -0.8195378012935631], [0.1141656981368809, 0.5250268520027734, -0.5967858800451274, -0.5111959326970282, 0.48036092160410054]]"
Iteration 304,"[[1.176997048965614, 0.4155277071830402, 0.5382721329886686, -0.8376236141620381, -0.8209474503148029], [0.11560441617489575, 0.5244915026494988, -0.5969275720826558, -0.5115310123573131, 0.48002838547567744]]"
Iteration 305,"[[1.1767607668188946, 0.413183626363708, 0.5382761778802739, -0.8376114011436064, -0.8223519512732702], [0.11699565009953666, 0.5239280062924461, -0.5971003731610761, -0.5118550632244796, 0.4797080830357768]]"
Iteration 306,"[[1.1765170971472763, 0.410795203830473, 0.538321760611527, -0.837599638510485, -0.8237516313154215], [0.11838954014519107, 0.523315959862188, -0.597300139667737, -0.5121684474874271, 0.47940273979091363]]"
Iteration 307,"[[1.17626468447159, 0.4083366055514608, 0.5383658123974532, -0.8375883077200468, -0.8251468048640178], [0.1198604145486955, 0.5226614769885742, -0.597493315649184, -0.5124715155031687, 0.47911500951786484]]"
Iteration 308,"[[1.176022288149269, 0.4059194613859007, 0.5384480303566181, -0.837577391138715, -0.8265377740006048], [0.12134186798171151, 0.5220135364303212, -0.5976734181854094, -0.5127646061502044, 0.47884747679417267]]"
Iteration 309,"[[1.1757417463292725, 0.4035191875977113, 0.5385275125296706, -0.8375668719872922, -0.827924828878471], [0.12276449493778532, 0.5214017753434698, -0.5978475791270065, -0.5130480472101299, 0.4786026594463421]]"
Iteration 310,"[[1.1754704686207065, 0.40109161143021616, 0.5386429561524521, -0.8375567342901684, -0.8293505317036156], [0.12414016325297139, 0.5207175719911494, -0.5980487089265151, -0.5133221557381441, 0.4784033227121282]]"
Iteration 311,"[[1.1751666881580423, 0.39867798340922167, 0.5387545613748776, -0.8375469628279302, -0.8307716186295735], [0.12546942111949613, 0.520052268691207, -0.5982432039118682, -0.513587238399532, 0.4782341162972778]]"
Iteration 312,"[[1.1748361278371886, 0.3962741793571518, 0.5388624566002471, -0.83753754309342, -0.8321883859305097], [0.12676264638523702, 0.5193942200757914, -0.5984312830737735, -0.5138435918099855, 0.4780973056432201]]"
Iteration 313,"[[1.1744390654484653, 0.39379478393130385, 0.5390029974576735, -0.8375284612508971, -0.8336011184902107], [0.12814332789821742, 0.5187320628646952, -0.5986031603786696, -0.5140915028689491, 0.477995100489586]]"
Iteration 314,"[[1.1740071764069024, 0.39116414784501985, 0.5391743827440426, -0.8375197040979421, -0.8349672367828717], [0.12969897110878173, 0.5179578400637288, -0.5988021236455757, -0.5143312490747536, 0.47789626732159646]]"
Iteration 315,"[[1.1735895684314963, 0.38862031206554715, 0.5393400822871898, -0.8375112590299914, -0.8362882783137389], [0.13120325515024994, 0.5172091639210727, -0.5989945239954463, -0.5145630988308602, 0.4778006949737556]]"
Iteration 316,"[[1.1731606017081184, 0.3861604141197331, 0.5395592122949565, -0.8375031140073396, -0.8375657299593979], [0.1327389892567483, 0.5164851918687127, -0.5991900061273503, -0.5147873117508726, 0.47770827593354726]]"
Iteration 317,"[[1.1727458234253703, 0.3837816856154894, 0.5397710802728404, -0.8374952575242461, -0.8388010296215026], [0.13422401404360665, 0.51578510905439, -0.599379040431739, -0.5150041389395223, 0.47761890622151815]]"
Iteration 318,"[[1.1723544382229372, 0.38148788246303916, 0.5400182886680024, -0.83748767858016, -0.8399955678290822], [0.1357105144777396, 0.5150677082003108, -0.5995845504775281, -0.5152138232716746, 0.47753248527767894]]"
Iteration 319,"[[1.171955054042747, 0.37925028564279273, 0.5403452873845019, -0.8374803666528109, -0.841150689290017], [0.13722542325581244, 0.514330045290127, -0.5998222037687265, -0.5154165996596171, 0.4774489158501706]]"
Iteration 320,"[[1.1715592628217062, 0.37703193750388964, 0.5406614478270932, -0.8374733116730634, -0.842267694393369], [0.13875340039147033, 0.5135865256158826, -0.6000520186281224, -0.5156126953129595, 0.4773681038877842]]"
Iteration 321,"[[1.171162644492292, 0.37483565645232586, 0.5409671299648366, -0.8374665040013951, -0.8433478406637639], [0.14028499950320839, 0.5128446342977151, -0.6002742539338224, -0.5158023299905133, 0.47728995843593286]]"
Iteration 322,"[[1.1707609611393357, 0.37266419337216217, 0.5412626818104845, -0.8374599344058626, -0.8443923441688033], [0.14181115658022575, 0.5121116592508125, -0.6004891599756453, -0.5159857162436522, 0.47721439153563455]]"
Iteration 323,"[[1.1703335260970478, 0.3705202359085995, 0.5416003837938664, -0.8374535940413648, -0.8454023808789793], [0.14339648013853348, 0.5113946986907338, -0.6006997646700406, -0.5161630596434428, 0.47714131812245697]]"
Iteration 324,"[[1.1698936069481853, 0.3683309388439207, 0.5419269003403702, -0.83748879787486, -0.8464188405649593], [0.14495681151719952, 0.5106909250560853, -0.6009034240205385, -0.5163598963230862, 0.4770404522179107]]"
Iteration 325,"[[1.169481922658815, 0.3661576386408426, 0.5423011056911191, -0.8375228500514365, -0.8474416506320741], [0.1465125929706398, 0.5099970140963945, -0.6011165407989973, -0.5165502447562961, 0.4769157812648648]]"
Iteration 326,"[[1.1690622718492798, 0.3639596250551781, 0.5427112954383545, -0.8375557878167827, -0.8484707479005857], [0.14815263519423336, 0.5093185785501683, -0.6013221396809847, -0.516734318554919, 0.4767711782397976]]"
Iteration 327,"[[1.1686256861090083, 0.36175626141490635, 0.5431536548712259, -0.8375462742320798, -0.8495060768731887], [0.1497567167764579, 0.5086921887471754, -0.6015214209414081, -0.5169169471812473, 0.47661040574484415]]"
Iteration 328,"[[1.1681901987540382, 0.3595329179853779, 0.5435813723572014, -0.8375370868660705, -0.850547588222217], [0.15136478881653706, 0.5080790557645629, -0.6017141312564525, -0.5170935580950816, 0.47643711992884674]]"
Iteration 329,"[[1.167751551932329, 0.35725757199624175, 0.543994932933384, -0.8375665243167804, -0.8515952374796895], [0.15296782793630562, 0.5074424920563462, -0.6019004876688754, -0.5172927407161152, 0.47625487425202234]]"
Iteration 330,"[[1.1672927594870848, 0.3549833540207706, 0.5443948055976443, -0.8375950008195838, -0.8526489839135709], [0.15452708580140695, 0.5068528411659549, -0.6020806999977709, -0.5174853581906935, 0.47606712311363947]]"
Iteration 331,"[[1.1668193552064519, 0.35265958664433167, 0.5448263841295163, -0.8376225472945272, -0.8537497817778184], [0.1561391466787379, 0.5062834309600693, -0.602251248546061, -0.5176716266353789, 0.47587207925076985]]"
Iteration 332,"[[1.166361688575372, 0.35037313495710953, 0.5452436826904759, -0.8376491937039059, -0.8548554149505427], [0.15769786489130355, 0.5057335795941379, -0.6024161748297983, -0.517851755070226, 0.47568153987954936]]"
Iteration 333,"[[1.1659367390598105, 0.348113185527869, 0.5456990759507798, -0.8376749690786566, -0.8559658877415747], [0.15924840296745774, 0.5051557129988878, -0.6025885680007889, -0.5180259456524875, 0.47549859013044965]]"
Iteration 334,"[[1.1654870895312912, 0.34575547367762977, 0.5461394005405266, -0.8376999015443213, -0.8571228529943679], [0.1608382517004487, 0.5045455805653158, -0.6027552787192132, -0.5181943938988216, 0.4753340602508278]]"
Iteration 335,"[[1.1650138921359376, 0.34340592498114597, 0.5465651554235916, -0.8377240183465763, -0.8582834502257753], [0.1623754823456635, 0.5039629228810588, -0.6029164946211026, -0.5183572889030065, 0.47518607956269066]]"
Iteration 336,"[[1.1645354807504216, 0.3410076913258926, 0.547018241909051, -0.8377473458763092, -0.8594898463300762], [0.16397433633413921, 0.5033382478966719, -0.6030654381185087, -0.5185148135480467, 0.4750751782001386]]"
Iteration 337,"[[1.1640477187684326, 0.33858594434682665, 0.5475567896743863, -0.8377699096941894, -0.8607411463777798], [0.165599484378173, 0.5026356869536098, -0.6032448867312692, -0.5186671447065256, 0.4750135428821498]]"
Iteration 338,"[[1.163546574077708, 0.3361677966864522, 0.5480775154852484, -0.8377917345547348, -0.8619937414046501], [0.1671917504140787, 0.5019272365542937, -0.6034184216106937, -0.5188144534351788, 0.47498182386852356]]"
Iteration 339,"[[1.1630290044763696, 0.33369219879685896, 0.5485810093019122, -0.8378128444299406, -0.8632477390239333], [0.16883698217687504, 0.5011570312193219, -0.6035862381921812, -0.5189569051715017, 0.4749824474212397]]"
Iteration 340,"[[1.1625286890620212, 0.3312982862784858, 0.5490678416131978, -0.8378332625322913, -0.8644603778232087], [0.1704275416482258, 0.5004122401416713, -0.603748525366122, -0.5190946599118524, 0.47498304720940343]]"
Iteration 341,"[[1.1620241623429035, 0.3289833651592726, 0.549676473056508, -0.8378116533913952, -0.8656330198157911], [0.17209835398224688, 0.499692025079406, -0.6038951863200234, -0.519235439989615, 0.47498362448713644]]"
Iteration 342,"[[1.1614953679091324, 0.32665135106392557, 0.5502649720228664, -0.8377907651145327, -0.8667669824409544], [0.1738013263500283, 0.49895951823682794, -0.6040370158052599, -0.5193715805216977, 0.47498418038720996]]"
Iteration 343,"[[1.1609719583802376, 0.32434794054989885, 0.5509275490866912, -0.837770573358228, -0.8678635399908472], [0.17549957131338503, 0.4981343243775201, -0.6042494096309645, -0.5195032342046179, 0.4749847159449006]]"
Iteration 344,"[[1.160466004276575, 0.32212050291750377, 0.5515681856987201, -0.8377510546233325, -0.8689239249859086], [0.1771411943857581, 0.49733635132749326, -0.6044548056010328, -0.5196305487247467, 0.4749852321104588]]"
Iteration 345,"[[1.1599400194228098, 0.31991959857023006, 0.5522380840436238, -0.8377321862240242, -0.8699493295129724], [0.1788452877930602, 0.4965445534128708, -0.6046527136828238, -0.5197536669234355, 0.47498572976117237]]"
Iteration 346,"[[1.1594315465416203, 0.3177912937985471, 0.5528858016170707, -0.8377139462580534, -0.870940906524271], [0.18049243926962788, 0.49577887650121005, -0.6048441030013366, -0.5198727269490121, 0.47498620970899724]]"
Iteration 347,"[[1.1588545434775834, 0.3156130639170096, 0.5535120725822438, -0.8376963135782427, -0.8718997711015957], [0.18215594477999414, 0.4950325639877799, -0.6050291894521327, -0.5199878624137628, 0.47498667270961537]]"
Iteration 348,"[[1.1583007702806767, 0.313506702844894, 0.5541516463046171, -0.8376792677650999, -0.8728270016805268], [0.18381782525647256, 0.49431087612529095, -0.6051946175843387, -0.5200992025378995, 0.4749871194678774]]"
Iteration 349,"[[1.1577653033184554, 0.31145145038310273, 0.5548073455727981, -0.8376627891004952, -0.8737236412387449], [0.18542392304065317, 0.4935673244731788, -0.6053841902369246, -0.5202068722968536, 0.47498755064361]]"
Iteration 350,"[[1.1572112770208172, 0.30941999284597027, 0.5555351710372338, -0.8376056466110094, -0.8745906984492113], [0.18707995714986567, 0.49283520546076837, -0.6055577536198398, -0.5203215218534759, 0.47498796685655587]]"
Iteration 351,"[[1.1566561592477616, 0.307407687602334, 0.5562388995599509, -0.8375503976233568, -0.875429148799169], [0.1887290936845668, 0.49210304090073637, -0.6057256042252643, -0.5204323944131873, 0.47498836869166894]]"
Iteration 352,"[[1.156068065661182, 0.3053764376886383, 0.5569193284246085, -0.8374969791105246, -0.876239935672085], [0.19038557480888413, 0.4913758869308986, -0.6058879315070158, -0.5205396142131073, 0.4749887567029127]]"
Iteration 353,"[[1.1554991590247703, 0.30341220644164746, 0.5575772287116927, -0.8374453301637772, -0.877023971394731], [0.1919861081362464, 0.4906727252992079, -0.6060449185192384, -0.5206433014145432, 0.4749891314149708]]"
Iteration 354,"[[1.1549487132652085, 0.30151278425269906, 0.5582133461413366, -0.837395391919981, -0.8777821382534099], [0.1935325671645494, 0.4899927648276403, -0.6061967421759845, -0.5207435722384642, 0.4749894933265531]]"
Iteration 355,"[[1.1543515787728753, 0.29963907921558564, 0.558949716977537, -0.8373471074915106, -0.8785152894761702], [0.19518080667443397, 0.48929825766652646, -0.6063716246480716, -0.5208405390920797, 0.47498984291193247]]"

Centroids
Iteration 1,"[[1.3358333333333354, 0.9593750000000009, 1.0516181229773471, -0.5577497665732964, -0.21307803468208095], [0.3545833333333345, 0.5163461538461551, -0.5676375404530744, -0.3838468720821659, 0.5441473988439307]]"
Iteration 2,"[[1.3358333333333354, 0.9593750000000009, 1.0503225806451622, -0.5597572362278248, -0.21121562952243117], [0.3545833333333345, 0.5163461538461551, -0.5669354838709677, -0.38295985060690907, 0.5440665701881332]]"
Iteration 3,"[[1.3358333333333354, 0.9578947368421062, 1.047596153846155, -0.5633769878391022, -0.21028985507246373], [0.3545833333333345, 0.517703349282298, -0.5674679487179487, -0.38194574368568723, 0.5428985507246377]]"
Iteration 4,"[[1.3361344537815145, 0.9582938388625603, 1.0447452229299374, -0.5662921348314608, -0.2099563953488372], [0.3500000000000012, 0.5194312796208544, -0.5697452229299361, -0.3800561797752806, 0.5429505813953489]]"
Iteration 5,"[[1.3361344537815145, 0.9558685446009402, 1.042088607594938, -0.5685272045028145, -0.21260932944606414], [0.3500000000000012, 0.5190140845070437, -0.5696202531645568, -0.3797373358348965, 0.5431486880466473]]"
Iteration 6,"[[1.3341666666666687, 0.9539906103286397, 1.0406940063091497, -0.5696813495782569, -0.21281112737920932], [0.34666666666666784, 0.5213615023474193, -0.570347003154574, -0.3781162136832237, 0.5440702781844803]]"
Iteration 7,"[[1.3326446280991755, 0.9516431924882642, 1.0380877742946721, -0.5734272300469484, -0.21173020527859235], [0.3454545454545467, 0.523708920187795, -0.5697492163009402, -0.377370892018779, 0.5429618768328447]]"
Iteration 8,"[[1.3326446280991755, 0.9500000000000014, 1.0367187500000015, -0.5758928571428571, -0.21079295154185018], [0.3454545454545467, 0.5257009345794408, -0.5701562499999999, -0.37655075187969894, 0.5415565345080765]]"
Iteration 9,"[[1.3307377049180344, 0.9472093023255829, 1.035358255451715, -0.5774436090225563, -0.2123156342182891], [0.3426229508196733, 0.5258139534883737, -0.5704049844236759, -0.37551691729323283, 0.5424778761061949]]"
Iteration 10,"[[1.3307377049180344, 0.9442396313364071, 1.0340062111801258, -0.5792957746478872, -0.21253709198813062], [0.3426229508196733, 0.5281105990783425, -0.5704968944099378, -0.37380281690140815, 0.5421364985163207]]"
Iteration 11,"[[1.3307377049180344, 0.9442396313364071, 1.0311728395061743, -0.581467544684854, -0.21253709198813062], [0.3426229508196733, 0.5281105990783425, -0.5717592592592591, -0.37304797742238915, 0.5421364985163207]]"
Iteration 12,"[[1.3307377049180344, 0.9426605504587173, 1.0296923076923092, -0.5825329566854989, -0.21374442793462115], [0.3426229508196733, 0.5295871559633042, -0.5729230769230769, -0.37250470809792813, 0.5416790490341755]]"
Iteration 13,"[[1.3282258064516146, 0.937214611872148, 1.026911314984711, -0.5850141376060317, -0.21681614349775785], [0.34274193548387216, 0.5287671232876727, -0.5737003058103974, -0.3711592836946274, 0.5427503736920778]]"
Iteration 14,"[[1.3266129032258078, 0.9381278538812806, 1.0256097560975626, -0.5874528301886789, -0.21472346786248134], [0.33629032258064634, 0.5324200913242024, -0.5733231707317071, -0.37056603773584873, 0.5419282511210762]]"
Iteration 15,"[[1.3268000000000015, 0.936590909090911, 1.0231707317073186, -0.5885269121813027, -0.2159431137724551], [0.3324000000000012, 0.5336363636363652, -0.5754573170731706, -0.3701133144475917, 0.5415419161676647]]"
Iteration 16,"[[1.3274193548387112, 0.9361990950226265, 1.0205438066465273, -0.5925260170293277, -0.2143928035982009], [0.32983870967742057, 0.5368778280543003, -0.5740181268882174, -0.3689687795648058, 0.5404047976011994]]"
