Number of Iterations: 253
X Poses,Y Poses
Iteration 236,"[[-1.176697532221563, -0.296885046280867, -0.767540024092284, 0.7359411493259617, 0.821310344025922], [0.38546720108506216, 0.4156587449271335, -0.5885958171946181, -0.5239567123121431, 0.48307758235194964]]"
Iteration 237,"[[-1.1757712173216814, -0.2945988633455733, -0.7675059505414237, 0.7359019892537897, 0.823190274274011], [0.38574139077104713, 0.4152664018476343, -0.5886854564270031, -0.5243271214582876, 0.4828651187370149]]"
Iteration 238,"[[-1.1748391316817137, -0.29234978614837587, -0.7674729973506486, 0.7358641564044914, 0.8250081701774107], [0.3860435202257969, 0.4148579432956626, -0.5887721387409214, -0.5246853468346653, 0.4826596664154108]]"
Iteration 239,"[[-1.1738657700403667, -0.2900629360006344, -0.767441127925673, 0.7358276040373889, 0.8268086405646736], [0.3864225848104475, 0.4144154003341846, -0.5888559616704958, -0.525031788053917, 0.4824458598209129]]"
Iteration 240,"[[-1.1728888049897677, -0.28777805489324515, -0.7674103067061278, 0.7357714038063461, 0.8286072233524175], [0.38683900135391414, 0.41397276205732575, -0.5889370193708086, -0.5253943049673426, 0.4821849059468589]]"
Iteration 241,"[[-1.171944087555762, -0.2855685745590097, -0.7673804994761718, 0.7357170936904576, 0.8303464659920514], [0.3872416848597384, 0.41354473120562035, -0.5890154032489763, -0.5257449007992647, 0.48193256307448495]]"
Iteration 242,"[[-1.1710028690522873, -0.28338139695140446, -0.7673951252462772, 0.7357065218466136, 0.8320711573898152], [0.38769432629570977, 0.41310872789925474, -0.589072681072422, -0.5260975129200698, 0.48166645146574827]]"
Iteration 243,"[[-1.1700927398271133, -0.28126639620901484, -0.7674092663930485, 0.735685799531461, 0.8337616346153909], [0.3881320336392206, 0.41268711325351615, -0.5891280691213437, -0.5264080304381722, 0.4814413582386911]]"
Iteration 244,"[[-1.1692127159318484, -0.27914917924017685, -0.7674229387737979, 0.7356657808110783, 0.8354794649653376], [0.38855529877480827, 0.4122866484195415, -0.5891816250051979, -0.5267083251955044, 0.48122708643928713]]"
Iteration 245,"[[-1.1683617224097291, -0.2770472923022019, -0.7674191363178448, 0.7356464403396641, 0.8371841125332048], [0.38896459345525036, 0.4119722609136509, -0.5892021098535082, -0.5269987247887863, 0.4809907782237048]]"
Iteration 246,"[[-1.167538827226801, -0.2749580421693034, -0.7674154617937657, 0.7356668461960921, 0.8388728246523433], [0.389360389541578, 0.4115989370326742, -0.5892220789548874, -0.5272959012519745, 0.480787937713473]]"
Iteration 247,"[[-1.1667430843469688, -0.2728671875164842, -0.7674119082896922, 0.7356686167348676, 0.8406012227614924], [0.3897431256714052, 0.41125950691054336, -0.5892413528972075, -0.5276109477504207, 0.4805453766897656]]"
Iteration 248,"[[-1.165973596813745, -0.27081727728890864, -0.7673978752812729, 0.7356703448623112, 0.8422725899752135], [0.39011323236636664, 0.4109639486857628, -0.5892257122342869, -0.5279156126642017, 0.48031081751145344]]"
Iteration 249,"[[-1.1652294716899112, -0.26874033219805304, -0.7673800966642476, 0.7357084238083439, 0.8439295632729076], [0.3904711252631246, 0.4106490853730168, -0.5891730644237856, -0.5282295249423303, 0.4801028249424207]]"
Iteration 250,"[[-1.1645099308271851, -0.2667319165882817, -0.7673629025909603, 0.7357452571133625, 0.8455318583795518], [0.3908172114001124, 0.4103446133042312, -0.5891225781534697, -0.5285331285544934, 0.4799017083321613]]"
Iteration 251,"[[-1.1638141323535576, -0.26475317129750514, -0.7673948561420842, 0.7357387246812945, 0.8471221922133644], [0.391151877698301, 0.41003927579823457, -0.5890508017703837, -0.528850151130742, 0.4797226924054769]]"
Iteration 252,"[[-1.1631412923057882, -0.2627777377455078, -0.7674257530372809, 0.735765942857512, 0.8487011220133589], [0.391475500908533, 0.4096972202651171, -0.5889813935304334, -0.5291789732088449, 0.47956165451714095]]"
Iteration 253,"[[-1.1624906528314511, -0.2608674923861381, -0.7674556282773397, 0.7357922758522626, 0.8502279471364594], [0.39178844537469465, 0.40936645236047736, -0.5889142799842443, -0.529496961186885, 0.47940593098770384]]"

Centroids
Iteration 1,"[[-1.3202127659574479, -0.8689903846153845, -1.0208450704225347, 0.5698974358974382, 0.26068249258160336], [0.358776595744682, 0.5187500000000015, -0.5778873239436617, -0.39948717948717927, 0.5330860534124632]]"
Iteration 2,"[[-1.3183510638297882, -0.8624401913875595, -1.0203342618384397, 0.5710472279260803, 0.26597014925373236], [0.36063829787234153, 0.5236842105263174, -0.5732590529247908, -0.3995379876796712, 0.5338805970149256]]"
Iteration 3,"[[-1.3183510638297882, -0.8613744075829382, -1.020530726256983, 0.5725872689938423, 0.26494768310911904], [0.36063829787234153, 0.5222748815165892, -0.5747206703910612, -0.3989733059548252, 0.5326606875934232]]"
Iteration 4,"[[-1.3197860962566854, -0.8610328638497651, -1.0177777777777774, 0.5748456790123481, 0.26624251497006085], [0.36176470588235404, 0.5204225352112691, -0.5751388888888886, -0.3984567901234566, 0.5327095808383235]]"
Iteration 5,"[[-1.3197860962566854, -0.8600467289719624, -1.014917127071823, 0.577554179566566, 0.26736526946107875], [0.36176470588235404, 0.5189252336448612, -0.5770718232044196, -0.39783281733746106, 0.53248502994012]]"
Iteration 6,"[[-1.3197860962566854, -0.8586046511627905, -1.0134986225895313, 0.5795665634674946, 0.26681681681681785], [0.36176470588235404, 0.5200000000000015, -0.5778236914600549, -0.39638802889576863, 0.5321321321321324]]"
Iteration 7,"[[-1.3197860962566854, -0.8574074074074072, -1.0108219178082187, 0.5827639751552819, 0.2672672672672683], [0.36176470588235404, 0.5196759259259273, -0.5775342465753422, -0.3964285714285712, 0.5313063063063066]]"
Iteration 8,"[[-1.3197860962566854, -0.8559907834101381, -1.008719346049046, 0.5827639751552819, 0.27119155354449576], [0.36176470588235404, 0.5205069124423977, -0.5750681198910079, -0.3964285714285712, 0.5330316742081451]]"
Iteration 9,"[[-1.3197860962566854, -0.8534246575342465, -1.0073369565217387, 0.5838860103626967, 0.2737518910741312], [0.36176470588235404, 0.520776255707764, -0.5755434782608694, -0.39606217616580286, 0.5329803328290472]]"
Iteration 10,"[[-1.3197860962566854, -0.8509049773755656, -1.0059620596205958, 0.5850103734439858, 0.27632776934749725], [0.36176470588235404, 0.5208144796380105, -0.5758807588075878, -0.3957468879668047, 0.5330045523520488]]"
Iteration 11,"[[-1.3183510638297882, -0.84841628959276, -1.0047297297297295, 0.5848074921956319, 0.2804545454545465], [0.36063829787234153, 0.5242081447963816, -0.5748648648648647, -0.39776274713839727, 0.5322727272727276]]"
Iteration 12,"[[-1.3183510638297882, -0.8475225225225225, -1.0033692722371965, 0.5869905956112876, 0.28172205438066567], [0.36063829787234153, 0.5222972972972987, -0.5750673854447437, -0.3990595611285263, 0.5309667673716014]]"
Iteration 13,"[[-1.3183510638297882, -0.8435555555555555, -1.0020161290322578, 0.5881276150627639, 0.2855083459787567], [0.36063829787234153, 0.5233333333333348, -0.5751344086021503, -0.398849372384937, 0.5306525037936269]]"
Iteration 14,"[[-1.3183510638297882, -0.8435555555555555, -1.0020161290322578, 0.5881276150627639, 0.2855083459787567], [0.36063829787234153, 0.5233333333333348, -0.5751344086021503, -0.398849372384937, 0.5306525037936269]]"
Iteration 15,"[[-1.3171957671957681, -0.8385462555066078, -0.9991978609625665, 0.5903563941299814, 0.28932926829268396], [0.36084656084656197, 0.5242290748898693, -0.5762032085561495, -0.39806079664570204, 0.5305640243902441]]"
Iteration 16,"[[-1.3171957671957681, -0.8377192982456139, -0.9977333333333329, 0.5914480587618072, 0.2907633587786271], [0.36084656084656197, 0.522149122807019, -0.5771999999999997, -0.3974816369359913, 0.5312977099236643]]"
Iteration 17,"[[-1.3178191489361712, -0.8373362445414846, -0.9976063829787231, 0.5924578059071753, 0.29279210925645016], [0.35824468085106503, 0.5270742358078617, -0.5757978723404253, -0.400369198312236, 0.5280728376327772]]"
Iteration 18,"[[-1.3178191489361712, -0.836086956521739, -0.9948412698412694, 0.594714587737846, 0.2940729483282686], [0.35824468085106503, 0.5269565217391319, -0.5764550264550262, -0.3997357293868919, 0.5281155015197571]]"
Iteration 19,"[[-1.3164021164021176, -0.8324675324675322, -0.9934036939313979, 0.5958201058201081, 0.2965701219512207], [0.3574074074074086, 0.5290043290043306, -0.5771767810026383, -0.399259259259259, 0.5278963414634149]]"
Iteration 20,"[[-1.3147368421052643, -0.8295258620689652, -0.9921052631578943, 0.5969809322033922, 0.29923547400611733], [0.35552631578947486, 0.5297413793103464, -0.5768421052631576, -0.399205508474576, 0.5284403669724773]]"
Iteration 21,"[[-1.3147368421052643, -0.8267094017094014, -0.9906824146981622, 0.5969680851063853, 0.30465648854961946], [0.35552631578947486, 0.5309829059829075, -0.5774278215223095, -0.4011702127659572, 0.5271755725190842]]"
Iteration 22,"[[-1.3147368421052643, -0.8240425531914889, -0.9891644908616183, 0.5995197438633961, 0.3061832061068713], [0.35552631578947486, 0.5325531914893631, -0.5755874673629241, -0.4019743863393808, 0.5258015267175575]]"
Iteration 23,"[[-1.3147368421052643, -0.8240425531914889, -0.9877604166666661, 0.600641025641028, 0.3061832061068713], [0.35552631578947486, 0.5325531914893631, -0.5760416666666665, -0.4016025641025639, 0.5258015267175575]]"
Iteration 24,"[[-1.3147368421052643, -0.8205882352941172, -0.9877604166666661, 0.6001069518716601, 0.311332312404289], [0.35552631578947486, 0.5308823529411779, -0.5760416666666665, -0.4024598930481281, 0.5261868300153142]]"
Iteration 25,"[[-1.3130890052356032, -0.8184873949579827, -0.9851036269430046, 0.602306866952792, 0.3131699846860654], [0.3539267015706818, 0.5331932773109258, -0.5757772020725387, -0.40289699570815424, 0.5256508422664627]]"
Iteration 26,"[[-1.3117187500000012, -0.8165966386554617, -0.9851036269430046, 0.6026315789473707, 0.31454823889739775], [0.35338541666666784, 0.5327731092436989, -0.5757772020725387, -0.4034371643394197, 0.5255742725880553]]"
Iteration 27,"[[-1.3101036269430064, -0.8139583333333328, -0.9809278350515457, 0.605339805825245, 0.31848159509202584], [0.3512953367875659, 0.5331250000000014, -0.5777061855670101, -0.4035598705501615, 0.5253067484662579]]"
Iteration 28,"[[-1.3106770833333345, -0.8141078838174268, -0.9805912596401022, 0.6058378378378402, 0.31990811638591243], [0.34895833333333454, 0.5367219917012462, -0.5763496143958867, -0.4047027027027025, 0.5240428790199083]]"
Iteration 29,"[[-1.3106770833333345, -0.8132231404958672, -0.97774936061381, 0.6072125813449047, 0.3229709035222065], [0.34895833333333454, 0.5349173553719022, -0.5773657289002555, -0.40488069414316674, 0.5246554364471672]]"
Iteration 30,"[[-1.3090673575129546, -0.809876543209876, -0.9765306122448972, 0.609793253536455, 0.32442572741194614], [0.34766839378238457, 0.5366255144032935, -0.5765306122448978, -0.4058759521218713, 0.5229709035222054]]"
Iteration 31,"[[-1.3079896907216506, -0.806995884773662, -0.9750636132315514, 0.6104689203925869, 0.326569678407352], [0.34819587628866094, 0.5386831275720178, -0.5773536895674298, -0.4061613958560521, 0.5220520673813173]]"
Iteration 32,"[[-1.3079896907216506, -0.8048979591836729, -0.9705289672544074, 0.6122404371584723, 0.3328967642526979], [0.34819587628866094, 0.5365306122448993, -0.5740554156171283, -0.4064480874316938, 0.5251155624036983]]"
Iteration 33,"[[-1.3079896907216506, -0.803455284552845, -0.9705289672544074, 0.6116648411829159, 0.33576923076923215], [0.34819587628866094, 0.5371951219512208, -0.5740554156171283, -0.4079956188389921, 0.5241538461538464]]"
Iteration 34,"[[-1.3079896907216506, -0.8008064516129028, -0.9677944862155381, 0.6139407244785974, 0.3382716049382731], [0.34819587628866094, 0.5375000000000013, -0.5745614035087717, -0.40740944017563085, 0.5239969135802472]]"
Iteration 35,"[[-1.306666666666668, -0.7985887096774188, -0.9677944862155381, 0.6130363036303655, 0.3416795069337457], [0.34794871794871907, 0.5381048387096787, -0.5745614035087717, -0.40907590759075874, 0.5235747303543916]]"
Iteration 36,"[[-1.306666666666668, -0.7963999999999994, -0.9650872817955104, 0.6168508287292843, 0.3430662557781217], [0.34794871794871907, 0.5364000000000012, -0.5748129675810472, -0.4093922651933699, 0.5224191063174117]]"
Iteration 37,"[[-1.3051020408163279, -0.7945783132530115, -0.9646766169154221, 0.6159292035398255, 0.346147919876735], [0.34693877551020524, 0.5389558232931739, -0.5735074626865669, -0.4103982300884953, 0.5228813559322036]]"
Iteration 38,"[[-1.3051020408163279, -0.7910714285714281, -0.9620049504950486, 0.6179245283018892, 0.3509273570324591], [0.34693877551020524, 0.5373015873015885, -0.5735148514851484, -0.41082130965593755, 0.5231066460587329]]"
Iteration 39,"[[-1.303299492385788, -0.7904382470119516, -0.9620049504950486, 0.6182222222222246, 0.3509259259259275], [0.34517766497462044, 0.5394422310756983, -0.5735148514851484, -0.41138888888888864, 0.522453703703704]]"
Iteration 40,"[[-1.303299492385788, -0.788142292490118, -0.9606172839506163, 0.618875278396439, 0.35463678516228897], [0.34517766497462044, 0.5381422924901197, -0.573827160493827, -0.41191536748329594, 0.5226429675425042]]"
Iteration 41,"[[-1.303299492385788, -0.7870078740157475, -0.9593596059113291, 0.6204697986577205, 0.35662557781202], [0.34517766497462044, 0.5374015748031508, -0.5732758620689653, -0.41387024608501094, 0.5211864406779664]]"
Iteration 42,"[[-1.302777777777779, -0.783858267716535, -0.9564950980392147, 0.6227017937219755, 0.35779320987654467], [0.3474747474747486, 0.5374015748031508, -0.5745098039215685, -0.41294843049327323, 0.5207561728395064]]"
Iteration 43,"[[-1.3032663316582924, -0.7816406249999995, -0.9541666666666656, 0.6230596175478089, 0.36242283950617427], [0.34472361809045343, 0.5357421875000011, -0.5747549019607842, -0.4147356580427443, 0.5207561728395064]]"
Iteration 44,"[[-1.302500000000001, -0.7791015624999995, -0.9513414634146331, 0.6260722347629821, 0.3631172839506187], [0.3462500000000012, 0.5343750000000012, -0.575731707317073, -0.4143340857787807, 0.5202160493827163]]"
Iteration 45,"[[-1.3014925373134338, -0.7754863813229568, -0.9491504854368922, 0.6270927601809979, 0.36780185758514067], [0.34701492537313555, 0.5334630350194566, -0.5737864077669901, -0.4152714932126694, 0.5211300309597525]]"
Iteration 46,"[[-1.2987684729064048, -0.7722656249999995, -0.9466183574879217, 0.6278344671201839, 0.3713178294573657], [0.346305418719213, 0.5353515625000013, -0.573550724637681, -0.41553287981859377, 0.5218604651162793]]"
Iteration 47,"[[-1.2970588235294127, -0.7705078124999996, -0.9441105769230759, 0.6308304891922665, 0.37224806201550525], [0.34485294117647175, 0.5361328125000012, -0.5725961538461537, -0.41609783845278697, 0.5214728682170545]]"
Iteration 48,"[[-1.2970588235294127, -0.768023255813953, -0.9426858513189438, 0.6314139110604358, 0.3759316770186349], [0.34485294117647175, 0.5356589147286833, -0.57326139088729, -0.4164766248574684, 0.521350931677019]]"
Iteration 49,"[[-1.2970588235294127, -0.765444015444015, -0.9409307875894978, 0.632322654462245, 0.37958074534161623], [0.34485294117647175, 0.5382239382239393, -0.5718377088305487, -0.4178489702517159, 0.5202639751552798]]"
Iteration 50,"[[-1.2970588235294127, -0.7636015325670494, -0.9395238095238085, 0.6325688073394521, 0.3839813374805612], [0.34485294117647175, 0.5346743295019167, -0.5723809523809522, -0.418405963302752, 0.5215396578538105]]"
Iteration 51,"[[-1.2968292682926839, -0.7636015325670494, -0.9374999999999989, 0.6340229885057497, 0.38400621118012557], [0.34243902439024504, 0.5346743295019167, -0.5730952380952379, -0.41896551724137904, 0.5208850931677022]]"
Iteration 52,"[[-1.2968292682926839, -0.7584905660377355, -0.936104513064132, 0.6352534562212007, 0.38931357254290305], [0.34243902439024504, 0.5345283018867936, -0.5735154394299286, -0.41923963133640524, 0.5202808112324495]]"
Iteration 53,"[[-1.2968292682926839, -0.7584905660377355, -0.9348341232227477, 0.6363741339491941, 0.3897975077881633], [0.34243902439024504, 0.5345283018867936, -0.5731042654028434, -0.419976905311778, 0.5197819314641747]]"
Iteration 54,"[[-1.2968292682926839, -0.7575187969924808, -0.9334515366430249, 0.637268518518521, 0.39190031152648114], [0.34243902439024504, 0.5328947368421063, -0.5734042553191487, -0.4204282407407404, 0.5200155763239878]]"
Iteration 55,"[[-1.2968292682926839, -0.7535315985130107, -0.9321933962264141, 0.6380510440835291, 0.3965625000000014], [0.34243902439024504, 0.5336431226765809, -0.5728773584905659, -0.4213457076566123, 0.5192968750000003]]"
Iteration 56,"[[-1.2968292682926839, -0.7535315985130107, -0.9293427230046939, 0.6396973224679884, 0.39773790951638205], [0.34243902439024504, 0.5336431226765809, -0.5740610328638496, -0.4213038416763676, 0.5190327613104527]]"
Iteration 57,"[[-1.2937198067632858, -0.7498141263940514, -0.9271028037383168, 0.6412383177570117, 0.40218750000000136], [0.34082125603864843, 0.533643122676581, -0.5723130841121494, -0.4227219626168221, 0.5198437500000003]]"
Iteration 58,"[[-1.2916267942583743, -0.7460820895522383, -0.9232018561484909, 0.6425556858147738, 0.40641627543036135], [0.3421052631578958, 0.5341417910447772, -0.5722737819025521, -0.42291910902696334, 0.5207355242566513]]"
Iteration 59,"[[-1.290952380952382, -0.7411111111111107, -0.9219907407407397, 0.6447121034077581, 0.4094976452119323], [0.3438095238095249, 0.5314814814814827, -0.5715277777777776, -0.42350176263219713, 0.5205651491365779]]"
Iteration 60,"[[-1.2905213270142188, -0.7372693726937265, -0.9192396313364046, 0.6477594339622667, 0.41155660377358627], [0.34620853080568825, 0.5280442804428055, -0.5722350230414746, -0.4232311320754714, 0.5205974842767298]]"
Iteration 61,"[[-1.2905213270142188, -0.7362132352941171, -0.9180459770114933, 0.6495862884160781, 0.41250000000000137], [0.34620853080568825, 0.5268382352941187, -0.5713793103448274, -0.423995271867612, 0.5202830188679247]]"
Iteration 62,"[[-1.291509433962265, -0.7347985347985343, -0.9139908256880724, 0.6525534441805251, 0.4135792778649935], [0.3433962264150954, 0.5276556776556787, -0.5725917431192659, -0.4245843230403797, 0.5185243328100473]]"
Iteration 63,"[[-1.291509433962265, -0.732545454545454, -0.9139908256880724, 0.6525000000000024, 0.41703296703296844], [0.3433962264150954, 0.5260000000000009, -0.5725917431192659, -0.4260119047619044, 0.5181318681318683]]"
Iteration 64,"[[-1.2906103286384987, -0.732545454545454, -0.9108695652173906, 0.6534131736526969, 0.4200000000000014], [0.3413145539906114, 0.5260000000000009, -0.5739130434782607, -0.42814371257485, 0.5171093750000002]]"
Iteration 65,"[[-1.2906103286384987, -0.7289568345323735, -0.9108695652173906, 0.6525779376498824, 0.42531347962382593], [0.3413145539906114, 0.5246402877697851, -0.5739130434782607, -0.4291366906474817, 0.5174764890282135]]"
Iteration 66,"[[-1.2906103286384987, -0.7289568345323735, -0.9082004555808649, 0.6549278846153869, 0.42531347962382593], [0.3413145539906114, 0.5246402877697851, -0.5739179954441912, -0.42878605769230743, 0.5174764890282135]]"
Iteration 67,"[[-1.2906103286384987, -0.7239361702127654, -0.9082004555808649, 0.6549278846153869, 0.43036277602523804], [0.3413145539906114, 0.5242907801418448, -0.5739179954441912, -0.42878605769230743, 0.5175867507886438]]"
Iteration 68,"[[-1.2906103286384987, -0.7239361702127654, -0.9045248868778274, 0.6572891566265084, 0.43175355450237113], [0.3413145539906114, 0.5242907801418448, -0.57262443438914, -0.4285542168674696, 0.5185624012638234]]"
Iteration 69,"[[-1.2872093023255822, -0.7203900709219854, -0.903386004514672, 0.6572891566265084, 0.4357936507936522], [0.3388372093023267, 0.5248226950354619, -0.571670428893905, -0.4285542168674696, 0.5207936507936511]]"
Iteration 70,"[[-1.2836363636363646, -0.711565836298932, -0.8983146067415725, 0.6607617896009698, 0.4396331738437015], [0.33977272727272845, 0.5243772241992891, -0.5730337078651684, -0.42775090689238177, 0.5209728867623606]]"
Iteration 71,"[[-1.2832579185520374, -0.7087188612099641, -0.8970852017937215, 0.6619854721549661, 0.44097444089457], [0.34230769230769337, 0.5220640569395026, -0.5723094170403586, -0.4279661016949149, 0.5214057507987223]]"
Iteration 72,"[[-1.2832579185520374, -0.706382978723404, -0.8938752783964361, 0.6626520681265231, 0.4464057507987232], [0.34230769230769337, 0.5230496453900718, -0.5720489977728285, -0.429075425790754, 0.5214057507987223]]"
Iteration 73,"[[-1.2832579185520374, -0.7049469964664309, -0.8926666666666663, 0.6630514705882374, 0.4503968253968264], [0.34230769230769337, 0.5242049469964674, -0.571222222222222, -0.43321078431372523, 0.5183333333333336]]"
Iteration 74,"[[-1.2832579185520374, -0.7026315789473683, -0.8899336283185837, 0.6670776818742316, 0.45182250396196605], [0.34230769230769337, 0.5228070175438605, -0.5719026548672566, -0.43409371146732395, 0.5164817749603806]]"
Iteration 75,"[[-1.2832579185520374, -0.6989583333333331, -0.8886313465783661, 0.6703589108910913, 0.4536507936507946], [0.34230769230769337, 0.522048611111112, -0.5717439293598231, -0.434777227722772, 0.514761904761905]]"
Iteration 76,"[[-1.2832579185520374, -0.6989583333333331, -0.8872246696035239, 0.6714993804213157, 0.4536507936507946], [0.34230769230769337, 0.522048611111112, -0.5723568281938324, -0.4342627013630728, 0.514761904761905]]"
Iteration 77,"[[-1.2832579185520374, -0.6967241379310343, -0.8859340659340657, 0.6727047146402009, 0.4562898089171984], [0.34230769230769337, 0.5200000000000009, -0.5720879120879119, -0.4342431761786597, 0.5156847133757964]]"
Iteration 78,"[[-1.2832579185520374, -0.6943493150684931, -0.8845394736842102, 0.6738509316770209, 0.4588658146964865], [0.34230769230769337, 0.5190068493150695, -0.5725877192982454, -0.4337888198757761, 0.5161341853035147]]"
Iteration 79,"[[-1.2828828828828842, -0.6904436860068259, -0.8822052401746722, 0.6750621890547288, 0.46292134831460763], [0.3450450450450462, 0.5150170648464174, -0.5711790393013099, -0.433830845771144, 0.5182985553772074]]"
Iteration 80,"[[-1.281473214285716, -0.6849829351535837, -0.8784164859002167, 0.6756875000000022, 0.4696945337620588], [0.34843750000000107, 0.513481228668943, -0.5701735357917569, -0.4355624999999997, 0.5189710610932479]]"
Iteration 81,"[[-1.280444444444446, -0.6824232081911263, -0.8770562770562768, 0.6758469259723987, 0.47287319422150975], [0.34911111111111215, 0.5139931740614344, -0.5704545454545452, -0.43701380175658694, 0.517977528089888]]"
Iteration 82,"[[-1.2792035398230104, -0.6802047781569966, -0.8758099352051834, 0.676855345911952, 0.4747993579454264], [0.34911504424778866, 0.5136518771331068, -0.5698704103671705, -0.4379874213836475, 0.5178972712680581]]"
Iteration 83,"[[-1.2785087719298263, -0.6768707482993198, -0.8719827586206894, 0.6792297979798002, 0.47773311897106213], [0.3458333333333344, 0.5139455782312934, -0.5700431034482756, -0.4386994949494947, 0.5176848874598075]]"
Iteration 84,"[[-1.2785087719298263, -0.6757627118644068, -0.8719827586206894, 0.679393173198485, 0.4791800643086827], [0.3458333333333344, 0.5127118644067805, -0.5700431034482756, -0.43938053097345103, 0.5176045016077174]]"
Iteration 85,"[[-1.2765217391304364, -0.6726351351351352, -0.867274678111588, 0.6832909783989857, 0.48164251207729575], [0.34239130434782705, 0.5130067567567577, -0.5711373390557938, -0.4393900889453618, 0.517471819645733]]"
Iteration 86,"[[-1.2765217391304364, -0.6688963210702342, -0.8645299145299145, 0.6861607142857166, 0.4850565428109865], [0.34239130434782705, 0.5128762541806029, -0.5719017094017093, -0.4391581632653058, 0.5167205169628435]]"
Iteration 87,"[[-1.2759740259740278, -0.6650000000000001, -0.8645299145299145, 0.6860613810741708, 0.4884491114701142], [0.34458874458874567, 0.5098333333333342, -0.5719017094017093, -0.4406649616368284, 0.5164781906300487]]"
Iteration 88,"[[-1.2759740259740278, -0.6625827814569537, -0.8618085106382978, 0.6877406931964078, 0.4921521035598717], [0.34458874458874567, 0.5092715231788089, -0.5724468085106381, -0.44094993581514735, 0.5164239482200651]]"
Iteration 89,"[[-1.273819742489272, -0.6575657894736843, -0.8603191489361702, 0.6894329896907238, 0.4960291734197743], [0.3444206008583702, 0.5074013157894746, -0.5732978723404254, -0.44226804123711316, 0.5156401944894655]]"
Iteration 90,"[[-1.273819742489272, -0.656393442622951, -0.8589171974522293, 0.6914618369987084, 0.49684466019417595], [0.3444206008583702, 0.5068852459016402, -0.5738853503184712, -0.44294954721862845, 0.5143203883495149]]"
Iteration 91,"[[-1.2728632478632496, -0.6526143790849676, -0.8550632911392405, 0.6938391699092109, 0.5006504065040663], [0.3452991452991464, 0.5070261437908505, -0.5731012658227846, -0.44254215304798933, 0.5152845528455288]]"
Iteration 92,"[[-1.2728632478632496, -0.6501623376623379, -0.8537894736842105, 0.6949934980494169, 0.503583061889252], [0.3452991452991464, 0.5069805194805204, -0.5726315789473683, -0.4434330299089725, 0.514739413680782]]"
Iteration 93,"[[-1.2717021276595764, -0.6466019417475731, -0.8524159663865546, 0.696284224250328, 0.5062805872756946], [0.3455319148936181, 0.5069579288025898, -0.5730042016806721, -0.44374185136896976, 0.5142740619902124]]"
Iteration 94,"[[-1.271186440677968, -0.6438511326860845, -0.8511530398322851, 0.6966013071895445, 0.5090538336052215], [0.3478813559322045, 0.5045307443365704, -0.5724318658280921, -0.44496732026143765, 0.5146003262642745]]"
Iteration 95,"[[-1.271186440677968, -0.641479099678457, -0.8485386221294363, 0.6993438320209995, 0.5115196078431384], [0.3478813559322045, 0.5036977491961423, -0.5720250521920667, -0.44553805774278193, 0.5142973856209154]]"
Iteration 96,"[[-1.2691176470588255, -0.6355769230769236, -0.8471875, 0.7003293807641654, 0.5162847790507377], [0.3491596638655473, 0.5009615384615393, -0.5721874999999998, -0.44683794466403143, 0.5145662847790512]]"
Iteration 97,"[[-1.2692468619246884, -0.6332802547770706, -0.8450000000000001, 0.7010568031704114, 0.5198360655737716], [0.34686192468619365, 0.4993630573248416, -0.5721874999999997, -0.44808454425363253, 0.5150000000000005]]"
Iteration 98,"[[-1.2692468619246884, -0.6310126582278487, -0.8436590436590437, 0.7019205298013264, 0.5231527093596071], [0.34686192468619365, 0.4974683544303806, -0.572245322245322, -0.44874172185430433, 0.5155172413793107]]"
Iteration 99,"[[-1.2683333333333355, -0.6284810126582284, -0.8408902691511386, 0.7049867021276615, 0.523809523809525], [0.3479166666666679, 0.4969936708860767, -0.5730848861283642, -0.4484042553191487, 0.5146962233169133]]"
Iteration 100,"[[-1.2678423236514547, -0.6244479495268146, -0.8381443298969071, 0.7072096128170914, 0.5268092105263169], [0.35041493775933724, 0.4947949526813888, -0.5737113402061853, -0.4484646194926567, 0.5145559210526319]]"
Iteration 101,"[[-1.2678423236514547, -0.623270440251573, -0.8381443298969071, 0.7071619812583686, 0.5287356321839092], [0.35041493775933724, 0.4941823899371077, -0.5737113402061853, -0.44999999999999984, 0.5136288998357967]]"
Iteration 102,"[[-1.2645491803278712, -0.6171924290220827, -0.8342213114754097, 0.708815612382236, 0.5339638157894748], [0.3516393442622961, 0.49526813880126275, -0.5732581967213112, -0.45114401076715993, 0.5134046052631583]]"
Iteration 103,"[[-1.2645491803278712, -0.6135937500000007, -0.8315306122448977, 0.7112010796221341, 0.5377685950413235], [0.3516393442622961, 0.49453125000000087, -0.5734693877551017, -0.4506747638326584, 0.5138842975206614]]"
Iteration 104,"[[-1.2645491803278712, -0.6111801242236031, -0.8302443991853358, 0.7132971506105852, 0.5400990099009912], [0.3516393442622961, 0.4944099378881996, -0.5730142566191443, -0.45284938941655334, 0.5117161716171621]]"
Iteration 105,"[[-1.2636734693877576, -0.6063271604938277, -0.8288617886178858, 0.7144701086956539, 0.5439469320066346], [0.3528571428571439, 0.4919753086419762, -0.5734756097560972, -0.45237771739130417, 0.5128524046434499]]"
Iteration 106,"[[-1.2642276422764254, -0.6016768292682931, -0.8250507099391478, 0.7170081967213132, 0.5495008319467566], [0.3504065040650417, 0.4899390243902447, -0.5739350912778902, -0.45368852459016373, 0.5127287853577376]]"
